rating,review
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Encontrás de todo. Muy buen servicio! 😃👏👏👏👏
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Excelente atención, encontrás de todo un un solo lugar, buenos precios por sobre todo. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Falta comunicaciòn entre los personales ...te envian 3 cuadras para retirar(armado) la mercaderìa y te dicen ( la persona que te atendìo te tiene que entregar ...) …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Buenísimo
(Translated by Google)
great"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Impecable la infraestructura sobre todo la parte de Smart TV, mucha variedad de marcas muy buena la atencion, es amplio el local, comodo, imnovador …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Muchas cosas. Todas lindas. Precios justos. Lastima se agotan rapido
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Pesima atencion, desde el lunes llamo para reclamar electrodomestico que compramos esta es la hora que no nos entregan, encima llamas y nadie  ,atiende, pesima atencipn …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Buen servicio y variedades de productos
(Translated by Google)
Good service and product varieties"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",amplio lugar para observar los productos!! y descubrir todo un mundo de opciones para equipar el hogar!! las mejores financiaciónes están aquí!! …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Amplia variedad de electrónica electrodomésticos televisor muebles para el hogar etc al contado y financiación, amplio show room en casa central y estacionamiento o envíos de mercaderías …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Tuve un problema con un producto y se cierran en la solución poco práctica
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Excelente muy buena atención
(Translated by Google)
Excellent very good attention"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Buena atención variedad de productos al mejor precio ¡¡
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Excelente la atención . Tienen lo que uno necesita y excelente precio.
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",El mejor lugar para adquirir lo necesario para la casa. Precios muy buenos y la atención personalizada es excelente. …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",(Translated by Google) Great variety and good precoa ..... busiest days customer service drops a little. …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Atención al realizar compras desde la web, porque su sistema registra como doble compra y te cobran doble de la tarjeta, y te tienen meses para hacer la reversión …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Pésimo servicio,  y para colmo debemos de ir a otro lugar a retirar lo que compramos …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Muy buena atencion...personalizada y muy buenos precios d las mejores marcas. Felicitaciones! …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Por la buena atención y el amplío lugar y las variedades que se encuentra es espetacular …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Excelente lugar, amplio, buena atencion buenos productos bajo costo buenas promociones financiacion propia …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",¡Lugar de excelencia! Trato impecable a la clientela y una amplia variedad de productos. …
